ad_id,page_id,page_name,ad_creative_body,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_delivery_start_time,ad_delivery_stop_time,funding_entity,impressions_min,impressions_max,spend_min,spend_max,ad_url
1497932600349808,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1497932600349808
327608134786937,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-23,2019-08-01,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=327608134786937
348768062743409,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-24,2019-07-31,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=348768062743409
356842155009373,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-23,2019-07-31,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=356842155009373
371486006894398,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-23,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=371486006894398
394851644494381,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-24,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=394851644494381
412368002711375,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-25,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=412368002711375
429610574302687,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-26,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=429610574302687
440312229893109,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-23,2019-08-01,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=440312229893109
468544363927322,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-07-31,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=468544363927322
474292536688425,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-26,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=474292536688425
518010098966168,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-07-31,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=518010098966168
713198012461322,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=713198012461322
2128929687405001,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2128929687405001
2182541042035928,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2182541042035928
2333867753358007,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2333867753358007
2438592963086033,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-23,2019-08-02,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2438592963086033
358346284837416,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=358346284837416
498246627595623,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=498246627595623
2358914664348659,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2358914664348659
329927347891796,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,15000,19999,100,199,https://www.facebook.com/ads/library/?id=329927347891796
334123170823914,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,7000,7999,0,99,https://www.facebook.com/ads/library/?id=334123170823914
384438212426299,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=384438212426299
404639570173956,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=404639570173956
437045743548148,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,20000,24999,100,199,https://www.facebook.com/ads/library/?id=437045743548148
453218048739811,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=453218048739811
623160451507581,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-26,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=623160451507581
634359263730716,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,35000,39999,300,399,https://www.facebook.com/ads/library/?id=634359263730716
644301856069354,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,20000,24999,100,199,https://www.facebook.com/ads/library/?id=644301856069354
654890488349699,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-10-09,Liberal Party of Canada | Parti libéral du Canada,10000,14999,0,99,https://www.facebook.com/ads/library/?id=654890488349699
655042274992110,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=655042274992110
698388300602956,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=698388300602956
708047942968432,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=708047942968432
923389684677974,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=923389684677974
962215360788505,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=962215360788505
963782157292459,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-10-02,Liberal Party of Canada | Parti libéral du Canada,8000,8999,0,99,https://www.facebook.com/ads/library/?id=963782157292459
1234295793411712,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1234295793411712
1377661379047702,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=1377661379047702
2003590483120583,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2003590483120583
2369212756498619,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2369212756498619
2769728729722496,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,0,999,0,99,https://www.facebook.com/ads/library/?id=2769728729722496
367810197247507,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=367810197247507
480728359389184,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=480728359389184
2323566821244147,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=2323566821244147
365274970802699,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=365274970802699
492982661452887,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-26,Liberal Party of Canada | Parti libéral du Canada,1000,1999,0,99,https://www.facebook.com/ads/library/?id=492982661452887
346647342919148,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=346647342919148
421670521776298,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=421670521776298
439505569970331,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=439505569970331
455054828663867,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=455054828663867
468293010623660,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,5000,5999,0,99,https://www.facebook.com/ads/library/?id=468293010623660
476977326474967,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=476977326474967
477317873092331,21751825648,Justin Trudeau,"Pour bâtir un Canada meilleur, votre aide est essentielle. Nous avons un plan concret de lutte contre les changements climatiques, de croissance économique et d’investissement dans la classe moyenne. Nous vous invitons à faire un don pour aider notre équipe à obtenir un autre mandat en octobre.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Donnez-nous les moyens de gagner en octobre,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,2000,2999,0,99,https://www.facebook.com/ads/library/?id=477317873092331
507530023331647,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-26,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=507530023331647
702397370209206,21751825648,Justin Trudeau,"Il ne reste que cent jours. Si nous disposons des fonds dont nous avons besoin pour donner à nos équipes locales les moyens de réussir, nous gagnerons cette élection et nous continuerons d’offrir un avenir meilleur à tous les Canadiens. Pouvons-nous compter sur vous au cours des cent jours à venir?",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,4000,4999,0,99,https://www.facebook.com/ads/library/?id=702397370209206
706790759759141,21751825648,Justin Trudeau,"En tant que mouvement, notre succès dépend de Canadiennes et de Canadiens comme vous.",secure.liberal.ca,Vos dons renforcent notre parti. Prenez deux minutes pour faire un don maintenant.,Continuons à bâtir un Canada meilleur,2019-07-22,2019-09-27,Liberal Party of Canada | Parti libéral du Canada,3000,3999,0,99,https://www.facebook.com/ads/library/?id=706790759759141
